Entity,Code,Year,GDP,Obesity,Population,Urban
Albania,ALB,1970,2828.0728,,2150704,31.74
Albania,ALB,1971,2869.7212,,2202186,31.933
Albania,ALB,1972,2919.5935,,2254058,32.127
Albania,ALB,1973,2968.1025,,2306284,32.321
Albania,ALB,1974,3024.6765,,2358852,32.516
Albania,ALB,1975,3075.0347,6.5,2411733,32.712
Albania,ALB,1976,3117.8367,6.7,2464981,32.908
Albania,ALB,1977,3180.8865,6.8,2518685,33.105
Albania,ALB,1978,3252.1758,7,2572852,33.302
Albania,ALB,1979,3271.4185,7.2,2627506,33.5
Albania,ALB,1980,3375.4023,7.4,2682697,33.762
Albania,ALB,1981,3443.783,7.6,2737018,34.024
Albania,ALB,1982,3389.6694,7.8,2790284,34.287
Albania,ALB,1983,3433.8157,8,2844867,34.552
Albania,ALB,1984,3397.2998,8.3,2904142,34.817
Albania,ALB,1985,3353.9705,8.5,2969671,35.083
Albania,ALB,1986,3437.6726,8.7,3044201,35.35
Albania,ALB,1987,3410.0007,9,3124892,35.619
Albania,ALB,1988,3261.6272,9.3,3200972,35.888
Albania,ALB,1989,3469.7446,9.5,3257913,36.158
Albania,ALB,1990,3340.4272,9.8,3286070,36.428
Albania,ALB,1991,2982.1052,10.1,3280397,36.7
Albania,ALB,1992,2716.7029,10.4,3245887,37.249
Albania,ALB,1993,3178.1472,10.7,3195196,37.799
Albania,ALB,1994,3650.1882,11,3146518,38.354
Albania,ALB,1995,3979.4717,11.3,3112923,38.911
Albania,ALB,1996,4407.5679,11.7,3098699,39.473
Albania,ALB,1997,4113.3076,12,3099747,40.035
Albania,ALB,1998,4522.6016,12.4,3110699,40.601
Albania,ALB,1999,4794.8579,12.8,3122700,41.169
Albania,ALB,2000,4818.5684,13.2,3129246,41.741
Albania,ALB,2001,5008.4019,13.6,3129701,42.435
Albania,ALB,2002,5107.8398,14,3126183,43.501
Albania,ALB,2003,5311.2808,14.5,3118017,44.573
Albania,ALB,2004,5472.7114,14.9,3104893,45.651
Albania,ALB,2005,5920.5547,15.4,3086810,46.731
Albania,ALB,2006,6443.9307,16,3063021,47.815
Albania,ALB,2007,6951.4922,16.5,3033993,48.902
Albania,ALB,2008,7811.686,17,3002683,49.991
Albania,ALB,2009,8451.7979,17.6,2973044,51.076
Albania,ALB,2010,9544.7402,18.2,2948029,52.163
Albania,ALB,2011,10014.001,18.8,2928601,53.247
Albania,ALB,2012,10402.636,19.3,2914091,54.33
Albania,ALB,2013,9945.8574,19.9,2903788,55.387
Albania,ALB,2014,10452.353,20.5,2896307,56.423
Albania,ALB,2015,11228.951,21.1,2890524,57.434
Albania,ALB,2016,11217.45,21.7,2886427,58.421
Albania,ALB,2017,11941.197,,2884169,59.383
Algeria,DZA,1960,9434.9805,,11057864,30.51
Algeria,DZA,1961,8153.2876,,11336336,31.797
Algeria,DZA,1962,4560.3296,,11619828,33.214
Algeria,DZA,1963,5098.9067,,11912800,34.662
Algeria,DZA,1964,5185.519,,12221675,36.141
Algeria,DZA,1965,5480.4106,,12550880,37.643
Algeria,DZA,1966,4694.4355,,12902626,38.84
Algeria,DZA,1967,5159.3838,,13275020,39.004
Algeria,DZA,1968,5618.4873,,13663581,39.169
Algeria,DZA,1969,6007.5474,,14061724,39.334
Algeria,DZA,1970,6697.2822,,14464992,39.5
Algeria,DZA,1971,6197.5273,,14872253,39.665
Algeria,DZA,1972,6846.1558,,15285992,39.831
Algeria,DZA,1973,7195.126,,15709831,39.997
Algeria,DZA,1974,8678.4141,,16149018,40.163
