Entity,Code,Year,GDP,Obesity,Population
Albania,ALB,1970,2828.0728,,2150704
Albania,ALB,1971,2869.7212,,2202186
Albania,ALB,1972,2919.5935,,2254058
Albania,ALB,1973,2968.1025,,2306284
Albania,ALB,1974,3024.6765,,2358852
Albania,ALB,1975,3075.0347,6.5,2411733
Albania,ALB,1976,3117.8367,6.7,2464981
Albania,ALB,1977,3180.8865,6.8,2518685
Albania,ALB,1978,3252.1758,7,2572852
Albania,ALB,1979,3271.4185,7.2,2627506
Albania,ALB,1980,3375.4023,7.4,2682697
Albania,ALB,1981,3443.783,7.6,2737018
Albania,ALB,1982,3389.6694,7.8,2790284
Albania,ALB,1983,3433.8157,8,2844867
Albania,ALB,1984,3397.2998,8.3,2904142
Albania,ALB,1985,3353.9705,8.5,2969671
Albania,ALB,1986,3437.6726,8.7,3044201
Albania,ALB,1987,3410.0007,9,3124892
Albania,ALB,1988,3261.6272,9.3,3200972
Albania,ALB,1989,3469.7446,9.5,3257913
Albania,ALB,1990,3340.4272,9.8,3286070
Albania,ALB,1991,2982.1052,10.1,3280397
Albania,ALB,1992,2716.7029,10.4,3245887
Albania,ALB,1993,3178.1472,10.7,3195196
Albania,ALB,1994,3650.1882,11,3146518
Albania,ALB,1995,3979.4717,11.3,3112923
Albania,ALB,1996,4407.5679,11.7,3098699
Albania,ALB,1997,4113.3076,12,3099747
Albania,ALB,1998,4522.6016,12.4,3110699
Albania,ALB,1999,4794.8579,12.8,3122700
Albania,ALB,2000,4818.5684,13.2,3129246
Albania,ALB,2001,5008.4019,13.6,3129701
Albania,ALB,2002,5107.8398,14,3126183
Albania,ALB,2003,5311.2808,14.5,3118017
Albania,ALB,2004,5472.7114,14.9,3104893
Albania,ALB,2005,5920.5547,15.4,3086810
Albania,ALB,2006,6443.9307,16,3063021
Albania,ALB,2007,6951.4922,16.5,3033993
Albania,ALB,2008,7811.686,17,3002683
Albania,ALB,2009,8451.7979,17.6,2973044
Albania,ALB,2010,9544.7402,18.2,2948029
Albania,ALB,2011,10014.001,18.8,2928601
Albania,ALB,2012,10402.636,19.3,2914091
Albania,ALB,2013,9945.8574,19.9,2903788
Albania,ALB,2014,10452.353,20.5,2896307
Albania,ALB,2015,11228.951,21.1,2890524
Albania,ALB,2016,11217.45,21.7,2886427
